id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,persisted_w3_to_end,undeclared_to_declared,Year1_Persistence,Year2_Persistence,Year3_Persistence,Year4_Persistence,Graduated,Dropped_Out,Year5_Persistence,Graduation_Year
S00001,202170,Male,Asian,25,Arts & Humanities,BA,Communication,BA,3.15,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00002,202170,Nonbinary,Asian,19,Education,BS,Human Development,BS,3.79,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00003,202170,Female,Hispanic or Latino,23,Natural Sciences,BS,Mathematics,BS,1.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00004,202170,Female,Hispanic or Latino,18,Business,BS,Finance,BS,2.69,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00005,202170,Female,Asian,23,Arts & Humanities,BS,Studio Art,BS,2.04,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00006,202170,Male,Hispanic or Latino,20,Arts & Humanities,BA,English,BA,3.40,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00007,202170,Nonbinary,White,18,Arts & Humanities,BBA,Studio Art,BBA,3.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00008,202170,Female,Black or African American,25,Business,BFA,Accounting,BFA,2.59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00009,202170,Male,Two or more races,23,Business,BFA,Marketing,BFA,3.48,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00010,202170,Male,Asian,23,Business,BS,Accounting,BS,2.40,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
